id1  id2
4424 4435
4423 6025
4423 4435
4417 2531
4410 679
4410 1621
4402 679
4401 5117
4401 4620
4399 7938
4399 4675
4398 3747
4384 5792
4382 4904
4382 4886
4376 7488
4375 5802
4375 5330
4375 4642
4366 7469
4366 6254
4363 4638
4361 3731
4353 7488
4353 4611
4352 6832
4352 5792
4350 3763
4348 4918
4344 5725
4337 3763
4327 4603
4291 5982
4289 6418
4275 69
4275 6174
4266 426
4262 2244
4262 3123
4251 26
4251 50
4246 6042
4213 6418
4209 7601
4201 1441
4201 7318
4198 4101
4198 4194
4194 4109
4194 4198
4193 2030
4193 4132
4193 7200
4193 6614
4186 1650
4183 2111
4178 7857
4178 7630
4168 4134
4168 6394
4166 2788
4164 2032
4164 2732
4158 6715
4156 1650
4156 2727
4156 5746
4153 4142
4151 2050
4150 4104
4144 3673
4143 6504
4143 5651
4143 5036
4142 4964
4142 4757
4142 4153
4140 1970
4140 5881
4139 5949
4135 2019
4135 6146
4134 7777
4134 5019
4134 4168
4132 7655
4132 4193
4129 2790
4124 2032
4123 5369
4120 6386
4120 5869
4120 5666
4117 4116
4117 7599
4117 7412
4117 5908
4116 2048
4116 5015
4116 4117
4115 2785
4115 2788
4115 7806
4109 5200
4109 4194
4108 6146
4107 2030
4105 6717
4104 6398
4104 4150
4101 2746
4101 4198
4094 2701
4094 7149
4094 5019
4091 311
4091 359
4091 6190
4090 2032
4090 7685
4090 7523
4090 4722
4082 3924
4070 3956
4070 5374
4015 3895
4015 7113
4002 2915
3978 2823
3978 2898
3978 3419
3978 5469
3960 2877
3960 3924
3959 2877
3956 7633
3956 5469
3956 4070
3953 6769
3940 7228
3940 7181
3931 3403
3927 6147
3924 188
3924 3895
3924 6802
3924 6330
3924 4082
3924 3960
3899 3462
3895 2854
3895 7107
3895 4015
3895 3924
3892 3817
3888 3836
3871 3345
3871 3356
3870 6591
3870 6320
3870 5158
3864 6320
3861 3411
3849 1259
3849 6730
3848 1302
3845 1854
3845 7562
3844 7234
3837 3391
3836 5682
3836 3888
3830 1264
3830 1321
3826 1890
3826 3411
3822 1239
3817 1315
3817 2404
3817 6481
3817 3892
3816 7939
3808 1315
3808 3331
3808 5527
3789 158
3784 6867
3782 2319
3782 3714
3782 3740
3776 3027
3769 2319
3769 3693
3769 3747
3763 4904
3763 4620
3763 4350
3763 4337
3761 3730
3755 174
3755 6811
3755 6646
3747 4398
3747 3769
3740 3782
3737 195
3737 2902
3733 7827
3732 6432
3731 4361
3730 6400
3730 3761
3714 3782
3693 6285
3693 3769
3690 316
3690 350
3673 6764
3673 6443
3673 4144
3669 5454
3669 4983
3669 4967
3669 4768
3669 4741
3660 7588
3660 4966
3657 383
3654 6839
3652 6124
3640 361
3640 7599
3640 4945
3637 5173
3636 5666
3634 311
3634 3619
3634 5979
3633 6930
3631 6205
3629 6169
3627 2793
3619 5321
3619 3634
3616 6873
3612 4741
3597 6413
3596 2997
3596 5124
3580 6047
3534 5538
3534 5156
3527 3008
3512 2999
3511 7301
3505 6507
3505 6412
3477 2130
3475 3419
3470 3461
3469 1652
3468 6670
3462 1642
3462 3899
3461 2130
3461 3470
3454 2898
3449 7685
3421 6769
3419 7126
3419 3978
3419 3475
3411 7566
3411 3861
3411 3826
3408 3302
3408 7355
3405 6548
3405 5805
3405 4918
3405 4880
3403 1302
3403 2876
3403 7472
3403 6867
3403 3931
3391 2362
3391 3837
3369 5944
3356 7862
3356 3871
3354 2874
3349 1302
3345 3871
3335 6150
3331 3808
3319 6129
3302 3408
3294 7562
3237 5124
3210 50
3204 40
3204 7776
3201 3176
3197 978
3197 991
3197 1038
3192 3131
3182 991
3179 978
3179 993
3176 3126
3176 3166
3176 3201
3167 543
3167 3143
3167 6845
3166 7786
3166 3176
3143 3126
3143 3131
3143 3167
3132 409
3132 7435
3132 7130
3131 3192
3131 3143
3126 5624
3126 3176
3126 3143
3123 6418
3123 4262
3101 7864
3101 7470
3101 7105
3081 7275
3042 7275
3032 49
3027 3776
3022 2974
3022 2986
3020 2986
3008 3527
2999 7248
2999 3512
2997 7254
2997 3596
2986 3022
2986 3020
2979 6942
2974 3022
2947 2940
2947 7044
2940 2947
2915 4002
2910 7674
2910 7042
2908 7551
2908 6670
2902 1662
2902 3737
2898 3978
2898 3454
2877 3960
2877 3959
2876 203
2876 5182
2876 3403
2874 5347
2874 3354
2854 3895
2853 1826
2823 132
2823 7483
2823 3978
2808 5581
2808 5038
2808 5019
2794 6954
2793 2761
2793 3627
2790 6280
2790 4129
2789 7865
2789 6280
2788 2050
2788 5443
2788 4733
2788 4166
2788 4115
2785 4115
2781 6398
2780 7012
2780 6086
2779 6717
2779 5387
2777 7083
2777 6958
2764 7840
2763 6017
2761 6086
2761 2793
2755 2750
2753 6933
2753 5038
2753 4731
2751 2102
2750 2755
2747 5101
2746 5514
2746 4101
2732 4164
2727 4156
2726 7615
2725 7466
2716 6504
2712 1650
2711 6954
2701 4094
2686 6076
2686 5740
2639 6831
2636 2587
2587 2636
2579 586
2579 6387
2573 6808
2559 6983
2559 5665
2558 1495
2551 577
2551 2545
2551 7103
2549 526
2549 6222
2545 4561
2545 2551
2531 4417
2521 4520
2440 4909
2419 4910
2407 1213
2407 1248
2404 3817
2381 188
2362 3391
2361 7113
2359 6223
2348 7939
2348 5459
2319 3782
2319 3769
2306 7435
2304 7369
2266 5777
2244 4262
2183 2155
2183 6134
2175 6134
2155 226
2155 2183
2130 3477
2130 3461
2128 2105
2127 5528
2125 2048
2121 5101
2111 1968
2111 4183
2105 306
2105 6292
2105 2128
2103 6852
2102 7678
2102 6086
2102 2751
2099 5101
2093 2089
2093 5780
2093 5020
2089 7335
2089 6738
2089 6292
2089 2093
2062 7380
2052 6828
2052 6346
2050 6715
2050 4964
2050 4151
2050 2788
2048 5025
2048 4116
2048 2125
2032 7615
2032 4164
2032 4124
2032 4090
2030 7599
2030 4193
2030 4107
2019 4135
2016 6346
2015 1931
2015 6873
2015 4745
2007 4716
2006 6531
2005 6166
2004 6531
2004 4768
2002 7599
2000 5114
1995 1937
1995 1947
1992 6249
1989 7003
1989 4779
1988 7695
1988 5575
1984 5753
1984 4714
1982 4929
1982 4749
1981 4929
1978 7068
1970 7863
1970 4140
1969 4754
1968 7797
1968 5651
1968 2111
1960 6102
1960 4764
1958 4929
1957 7625
1957 7501
1957 4945
1952 5548
1952 4977
1947 1995
1946 7606
1946 6565
1943 7270
1943 4729
1937 4970
1937 1995
1936 7368
1931 5893
1931 2015
1926 5253
1926 4929
1926 4786
1921 361
1921 5549
1918 1309
1890 5940
1890 3826
1888 4824
1864 6620
1862 5527
1859 1309
1854 5270
1854 3845
1850 4904
1826 7305
1826 2853
1797 1744
1797 1745
1797 7557
1797 5436
1745 5249
1745 1797
1744 1797
1733 5436
1732 5249
1702 7652
1702 7491
1702 7256
1696 7256
1671 6882
1664 1640
1664 6954
1662 2902
1652 6902
1652 3469
1650 5250
1650 4186
1650 4156
1650 2712
1642 6581
1642 3462
1640 1664
1637 6954
1621 4410
1610 7489
1610 6508
1602 7624
1602 5563
1601 1555
1591 5127
1579 6282
1576 5892
1573 5319
1561 6282
1555 1601
1548 5138
1529 7540
1529 6508
1519 1439
1513 7822
1513 5403
1510 1472
1506 7601
1495 1482
1495 2558
1482 1495
1480 1472
1476 7601
1472 7603
1472 1510
1472 1480
1459 426
1459 1052
1459 5862
1455 430
1455 5997
1441 44
1441 4201
1439 1052
1439 1519
1429 6418
1416 7568
1416 7409
1416 6460
1395 7265
1337 6284
1325 7766
1321 3830
1315 3817
1315 3808
1312 5914
1309 1248
1309 1301
1309 1918
1309 1859
1302 3848
1302 3403
1302 3349
1301 1309
1288 6112
1271 5527
1264 5112
1264 3830
1259 3849
1248 6409
1248 2407
1248 1309
1239 3822
1236 7341
1236 6112
1236 5914
1236 5898
1234 7414
1213 4692
1213 2407
1198 1
1198 7571
1177 978
1125 1000
1114 930
1107 7556
1078 6753
1052 1459
1052 1439
1038 6632
1038 3197
1000 944
1000 1125
993 5874
993 3179
991 3197
991 3182
978 6590
978 6525
978 3197
978 3179
978 1177
947 5872
947 5770
944 930
944 7283
944 1000
930 1114
930 944
922 7571
900 868
875 7402
868 900
835 7430
812 6229
800 6708
800 5447
796 738
796 787
796 6084
790 4522
790 4515
787 796
767 6938
767 5755
765 6229
762 4522
757 7165
746 7237
746 6708
746 4584
738 6229
738 796
734 5376
728 5376
702 621
689 622
689 5177
679 7099
679 4410
679 4402
668 613
668 619
668 621
668 640
640 668
638 7657
637 7231
634 6700
628 5968
622 689
621 5634
621 702
621 668
619 668
613 668
609 4724
586 2579
577 519
577 7550
577 2551
573 6938
573 4558
573 4494
558 535
558 4599
543 3167
535 558
527 393
526 4574
526 2549
523 7370
519 577
514 4524
491 7603
446 7603
430 1455
429 7603
426 7232
426 4266
426 1459
417 7603
417 6739
409 3132
400 393
400 6290
398 7916
398 6727
393 527
393 400
389 7380
388 7081
388 6292
383 307
383 3657
361 3640
361 1921
359 6790
359 4091
350 6080
350 3690
320 5908
316 3690
311 4091
311 3634
307 383
306 2105
226 2155
203 7305
203 2876
195 184
195 3737
188 5513
188 5051
188 3924
188 2381
184 195
174 158
174 6233
174 5180
174 3755
158 3789
158 174
148 7174
132 5904
132 2823
95 7712
77 7105
69 4275
50 6149
50 4251
50 3210
49 5858
49 3032
44 1441
40 3204
39 7733
26 4251
19 7568
1 7951
1 7785
1 7705
1 1198
